cycle,time,temp,0,0,0,1.5625,1.5625,1.5625,3.125,3.125,3.125,6.25,6.25,6.25,12.5,12.5,12.5,25,25,25
1,0,38,0.1303,0.1324,0.1359,0.3994,0.3833,0.3897,0.3934,0.4769,0.3943,0.3862,0.3826,0.3918,0.3964,0.3975,0.4014,0.3874,0.3967,0.392
2,6.924,38.2,0.1297,0.1324,0.1358,0.398,0.3831,0.3936,0.4213,0.4785,0.3941,0.3959,0.3779,0.3916,0.4034,0.3995,0.4029,0.3884,0.3981,0.3963
3,13.843,38.1,0.1295,0.1324,0.1363,0.4065,0.3853,0.3932,0.3938,0.479,0.398,0.3864,0.3807,0.3948,0.4057,0.3997,0.4066,0.3933,0.4021,0.3993
4,20.768,38.3,0.1293,0.1339,0.1368,0.4031,0.3833,0.394,0.3927,0.4797,0.3961,0.395,0.3815,0.4025,0.401,0.4085,0.4036,0.3956,0.4019,0.4015
5,27.696,38.4,0.1292,0.137,0.1366,0.4045,0.3846,0.3939,0.3898,0.4793,0.3965,0.3953,0.3824,0.4012,0.4047,0.4582,0.4083,0.3974,0.4062,0.4052
6,34.644,38.4,0.129,0.1388,0.1367,0.4013,0.3845,0.3995,0.3908,0.4779,0.3966,0.3968,0.3813,0.4023,0.4045,0.4063,0.4034,0.4012,0.4125,0.4052
7,41.582,38.2,0.1292,0.1434,0.1361,0.4039,0.3846,0.3966,0.3928,0.4805,0.3979,0.3987,0.3828,0.4023,0.4078,0.4052,0.407,0.4036,0.4118,0.4072
8,48.532,38.3,0.1286,0.1378,0.1357,0.4065,0.3879,0.3987,0.3937,0.4801,0.4002,0.3962,0.3835,0.4034,0.4073,0.4068,0.4081,0.4055,0.4127,0.4095
9,55.479,38.5,0.1287,0.1409,0.1355,0.4017,0.3852,0.3986,0.3968,0.4785,0.3988,0.3963,0.385,0.4034,0.4061,0.4065,0.4094,0.4076,0.4165,0.4086
10,62.427,38.6,0.1283,0.1333,0.1353,0.4014,0.3844,0.3971,0.395,0.4812,0.3989,0.4017,0.385,0.4072,0.4077,0.4099,0.4147,0.4079,0.4163,0.4147
11,69.351,38.6,0.1281,0.1312,0.1354,0.4087,0.3876,0.3969,0.3926,0.4787,0.4,0.4002,0.3833,0.4033,0.4083,0.4096,0.4219,0.4088,0.4192,0.4164
12,76.292,38.5,0.1281,0.1309,0.1353,0.4026,0.3859,0.3956,0.3934,0.4833,0.3997,0.3957,0.3845,0.4053,0.4083,0.4095,0.4125,0.4113,0.4173,0.4146
13,83.23,38.6,0.1281,0.1308,0.1354,0.4065,0.3872,0.3968,0.3928,0.4808,0.4005,0.3953,0.3863,0.4061,0.4214,0.4107,0.4149,0.413,0.4191,0.4166
14,90.166,38.6,0.1279,0.1309,0.1352,0.4083,0.3846,0.3967,0.3961,0.4831,0.3977,0.401,0.3874,0.4054,0.41,0.4113,0.4112,0.4128,0.4205,0.4185
15,97.099,38.7,0.1281,0.1308,0.1351,0.4058,0.3906,0.3982,0.3909,0.4812,0.4004,0.3958,0.3869,0.4072,0.4102,0.4145,0.4149,0.4149,0.424,0.419
16,104.045,38.7,0.1281,0.1308,0.1349,0.4085,0.3885,0.3976,0.3917,0.483,0.3994,0.4089,0.3877,0.4065,0.4087,0.4142,0.4154,0.4164,0.4248,0.4212
17,110.979,38.5,0.1278,0.1308,0.1351,0.4084,0.3892,0.3982,0.3929,0.4793,0.401,0.3956,0.3879,0.4058,0.4107,0.4153,0.4175,0.4179,0.4246,0.4207
18,117.896,38.6,0.1279,0.1311,0.1348,0.4182,0.3897,0.3981,0.3945,0.4824,0.4004,0.3975,0.3906,0.4066,0.4134,0.419,0.4143,0.4186,0.429,0.4256
