cycle,time,temp,0,0,0,50,50,50,100,100,100,200,200,200,400,400,400,800,800,800,2500,2500,2500
1,0,28.2,0.1364,0.1432,0.1333,0.3916,0.3863,0.3863,0.3958,0.3897,0.39,0.3848,0.3864,0.3875,0.3909,0.3977,0.395,0.3991,0.3833,0.3868,0.4397,0.4256,0.4374
2,7.385,28.4,0.1355,0.1418,0.1329,0.3971,0.3886,0.3943,0.4003,0.3944,0.395,0.3929,0.3922,0.3964,0.394,0.4039,0.402,0.406,0.3901,0.3953,0.4434,0.4308,0.4453
3,14.78,28.4,0.1367,0.1415,0.1326,0.3988,0.3935,0.3891,0.409,0.397,0.3969,0.4056,0.4006,0.4051,0.3988,0.4045,0.4073,0.4119,0.3926,0.4023,0.451,0.4385,0.4501
4,22.164,28,0.1347,0.1413,0.1324,0.4018,0.401,0.3935,0.4101,0.4009,0.4,0.4046,0.4016,0.4123,0.4041,0.4122,0.4149,0.4201,0.3996,0.4126,0.4592,0.4452,0.4594
5,29.545,28,0.135,0.1411,0.1328,0.4001,0.4011,0.3986,0.4129,0.4084,0.4063,0.4055,0.4048,0.4162,0.4091,0.4166,0.4168,0.4256,0.4041,0.4153,0.4687,0.454,0.4671
6,36.913,28.5,0.1345,0.1411,0.1331,0.4028,0.4037,0.4016,0.4174,0.4078,0.411,0.4123,0.4096,0.4205,0.4145,0.421,0.4261,0.4294,0.4102,0.4183,0.4837,0.4643,0.4759
7,44.301,28.4,0.1343,0.1409,0.1345,0.4078,0.4052,0.4019,0.4211,0.411,0.4133,0.4217,0.4145,0.4258,0.4167,0.428,0.4329,0.4333,0.4125,0.423,0.4827,0.4708,0.4811
8,51.669,28.4,0.1347,0.1409,0.1319,0.4076,0.4025,0.4086,0.4219,0.4157,0.4163,0.4204,0.4179,0.4288,0.4208,0.4335,0.4415,0.4434,0.4184,0.4289,0.4935,0.478,0.4899
9,59.026,28,0.1346,0.1419,0.1317,0.41,0.4051,0.4076,0.4265,0.4223,0.4191,0.4238,0.4197,0.4311,0.4273,0.4306,0.4369,0.4463,0.4264,0.4342,0.4996,0.4873,0.4987
10,66.392,28.4,0.1343,0.1408,0.1318,0.4111,0.4082,0.4118,0.431,0.4219,0.4244,0.4285,0.4228,0.4347,0.4286,0.4345,0.4392,0.4475,0.4282,0.4379,0.51,0.5046,0.5038
11,73.744,28.4,0.1342,0.1408,0.1318,0.4167,0.4144,0.4101,0.4326,0.4261,0.4249,0.4303,0.4265,0.4374,0.4316,0.4382,0.4427,0.4538,0.4354,0.4427,0.5135,0.5039,0.5141
12,81.11,28.5,0.1354,0.1408,0.1315,0.4179,0.4148,0.413,0.4347,0.4241,0.4289,0.4332,0.4303,0.4438,0.4397,0.4434,0.4465,0.4558,0.436,0.4505,0.5202,0.5073,0.5175
13,88.463,28.1,0.1342,0.1408,0.1317,0.4197,0.4173,0.4176,0.438,0.4272,0.4329,0.4367,0.4336,0.4457,0.4423,0.446,0.4507,0.4596,0.4413,0.4526,0.5284,0.5168,0.5255
14,95.831,28.3,0.1342,0.141,0.1318,0.4229,0.4174,0.4229,0.4399,0.429,0.4332,0.4379,0.4354,0.4474,0.4455,0.4503,0.4554,0.467,0.4462,0.4555,0.5334,0.5221,0.5329
15,103.193,28.4,0.1342,0.1412,0.1313,0.4237,0.4192,0.4232,0.4423,0.4308,0.4431,0.4431,0.4382,0.4517,0.448,0.4546,0.4637,0.4704,0.4471,0.4589,0.5416,0.5299,0.5389
16,110.558,28.5,0.1342,0.141,0.1315,0.4309,0.4202,0.4275,0.4475,0.4323,0.4388,0.4491,0.4416,0.4536,0.4537,0.4559,0.4689,0.4758,0.4511,0.4652,0.5475,0.5343,0.5527
17,117.908,27.9,0.134,0.1412,0.1313,0.4311,0.4198,0.434,0.4487,0.4376,0.4412,0.4485,0.4445,0.4556,0.4563,0.4607,0.4742,0.4779,0.4571,0.4678,0.5546,0.5455,0.5527
