cycle,time,temp,0,0,0,200,200,200,1.5625,1.5625,1.5625,400,400,400,3.125,3.125,3.125,800,800,800,6.25,6.25,6.25,2500,2500,2500,12.5,12.5,12.5,25,25,25,50,50,50,100,100,100
1,0,28.9,0.1219,0.1237,0.1234,0.1968,0.1955,0.1883,0.1723,0.1704,0.1737,0.1988,0.184,0.1984,0.1879,0.1646,0.1823,0.1948,0.1887,0.2018,0.1943,0.1806,0.1871,0.2109,0.2125,0.2119,0.1955,0.1949,0.1923,0.1875,0.195,0.182,0.2044,0.1964,0.1925,0.2069,0.2023,0.1911
2,11.118,28.9,0.1216,0.1231,0.1227,0.2045,0.205,0.196,0.1725,0.1726,0.1748,0.2083,0.1918,0.2072,0.1885,0.1659,0.1842,0.2044,0.1979,0.2126,0.1972,0.182,0.1891,0.2229,0.2243,0.2228,0.2002,0.1974,0.1964,0.1918,0.1996,0.1866,0.2111,0.2038,0.1984,0.2147,0.2104,0.1995
3,22.218,28.8,0.1213,0.1226,0.1221,0.2124,0.2125,0.2041,0.1726,0.1723,0.1742,0.2166,0.1995,0.2149,0.1898,0.1659,0.1846,0.213,0.2064,0.2225,0.1985,0.1843,0.1905,0.2321,0.2345,0.2343,0.2051,0.1997,0.1991,0.1965,0.2033,0.1906,0.2174,0.2098,0.2041,0.2216,0.2183,0.205
4,33.317,28.8,0.1214,0.1227,0.1221,0.2194,0.2212,0.2119,0.1729,0.1733,0.1742,0.2246,0.2066,0.2236,0.1906,0.1669,0.1864,0.2223,0.2134,0.2316,0.2002,0.1862,0.1919,0.2418,0.2435,0.243,0.2075,0.2027,0.2015,0.2008,0.2076,0.1941,0.2228,0.2155,0.2095,0.2288,0.2254,0.2114
5,44.425,28.6,0.1213,0.1225,0.1223,0.2269,0.2273,0.2195,0.1735,0.1729,0.175,0.2324,0.2135,0.2305,0.1917,0.1677,0.1872,0.2305,0.2213,0.2403,0.2026,0.1881,0.1939,0.2512,0.2544,0.2521,0.2094,0.2053,0.205,0.2053,0.2121,0.1979,0.2302,0.2214,0.2155,0.2362,0.2325,0.2175
6,55.536,28.9,0.1212,0.1223,0.1221,0.2334,0.234,0.2272,0.1743,0.1734,0.1755,0.24,0.2202,0.2382,0.1926,0.1686,0.1887,0.2382,0.2284,0.2486,0.2046,0.1903,0.1958,0.2621,0.2654,0.263,0.212,0.2078,0.2074,0.2088,0.2155,0.2011,0.2342,0.2262,0.2197,0.2423,0.2395,0.2228
7,66.632,28.8,0.121,0.1223,0.1221,0.24,0.2407,0.2333,0.174,0.1738,0.1759,0.2468,0.2266,0.2458,0.1935,0.1689,0.1901,0.2457,0.2354,0.257,0.2068,0.1917,0.1979,0.2706,0.2741,0.2714,0.2144,0.2103,0.2104,0.2138,0.22,0.2049,0.2392,0.2319,0.2247,0.2486,0.2455,0.2288
8,77.707,28.5,0.1211,0.1224,0.1223,0.246,0.2467,0.2395,0.1755,0.1745,0.1769,0.2537,0.2331,0.2521,0.1951,0.1707,0.191,0.2532,0.2423,0.2643,0.2086,0.1939,0.1991,0.2791,0.2835,0.2816,0.2164,0.2129,0.2134,0.2167,0.2243,0.2085,0.2441,0.2365,0.2293,0.254,0.2514,0.234
9,88.755,28.9,0.1211,0.1223,0.1224,0.2517,0.2529,0.2458,0.1762,0.1753,0.1776,0.2598,0.2388,0.2594,0.1959,0.1718,0.1926,0.2603,0.2488,0.2724,0.2103,0.195,0.2017,0.2869,0.2917,0.2899,0.2197,0.2152,0.2156,0.2197,0.2267,0.2116,0.2484,0.2411,0.2333,0.2604,0.2567,0.2388
10,99.816,28.9,0.1211,0.1224,0.1224,0.2571,0.2582,0.2506,0.1764,0.1763,0.1787,0.266,0.245,0.2647,0.1964,0.1726,0.194,0.267,0.2549,0.2792,0.2114,0.1969,0.2035,0.2953,0.3001,0.2976,0.2218,0.2179,0.2181,0.2229,0.2301,0.2149,0.2529,0.2459,0.2383,0.2651,0.2627,0.244
11,110.875,28.6,0.121,0.1222,0.1223,0.2629,0.2636,0.2559,0.1774,0.1769,0.1792,0.2727,0.2504,0.2714,0.1979,0.1733,0.1951,0.2736,0.2614,0.2863,0.2136,0.1989,0.2052,0.303,0.3091,0.3065,0.2236,0.2199,0.2204,0.2259,0.2332,0.2171,0.2573,0.2499,0.2411,0.2706,0.2674,0.2482
