cycle,time,temp,0,0,0,200,200,200,1.5625,1.5625,1.5625,400,400,400,3.125,3.125,3.125,800,800,800,6.25,6.25,6.25,2500,2500,2500,12.5,12.5,12.5,25,25,25,50,50,50,100,100,100
1,0,19.1,0.1374,0.1389,0.1384,0.2236,0.2169,0.2134,0.1906,0.1911,0.1901,0.2276,0.214,0.2157,0.2089,0.1986,0.2021,0.2183,0.2303,0.2124,0.2067,0.1958,0.1925,0.2346,0.2268,0.2194,0.2008,0.2023,0.2015,0.206,0.207,0.2003,0.2164,0.2071,0.2013,0.2225,0.2116,0.2189
2,11.025,18.7,0.1372,0.1385,0.1375,0.2339,0.2309,0.2265,0.1911,0.1904,0.1943,0.2429,0.2301,0.2299,0.2105,0.1978,0.2038,0.2334,0.2464,0.2299,0.2097,0.1981,0.1953,0.2535,0.2445,0.236,0.2048,0.2064,0.2049,0.2116,0.2154,0.2061,0.224,0.2174,0.2093,0.2331,0.2216,0.2259
3,22.043,18.7,0.1373,0.1385,0.1375,0.2457,0.2417,0.2383,0.1931,0.1915,0.1929,0.2566,0.2427,0.2431,0.2115,0.1991,0.2059,0.2471,0.2622,0.2427,0.2124,0.2015,0.1985,0.2687,0.2585,0.2506,0.2087,0.2103,0.2089,0.218,0.2428,0.2115,0.2316,0.2258,0.216,0.2431,0.2313,0.2365
4,33.074,18.6,0.1373,0.1382,0.1377,0.2562,0.2522,0.2487,0.1937,0.1923,0.1933,0.2692,0.2548,0.2558,0.2138,0.2007,0.2067,0.26,0.2752,0.2543,0.2149,0.2036,0.2005,0.284,0.2723,0.264,0.2124,0.2137,0.2128,0.2229,0.2608,0.2173,0.2388,0.2329,0.2243,0.2519,0.2398,0.2459
5,44.117,18.7,0.1373,0.1386,0.1412,0.2666,0.2625,0.2578,0.1953,0.194,0.1949,0.2807,0.2658,0.267,0.2152,0.2028,0.2087,0.273,0.2887,0.2664,0.218,0.2065,0.203,0.2974,0.2874,0.2778,0.2159,0.2173,0.2168,0.2278,0.2553,0.2222,0.2447,0.2398,0.2294,0.2609,0.2475,0.2554
6,55.149,19,0.1371,0.1384,0.138,0.275,0.2715,0.2666,0.1967,0.1946,0.1957,0.2911,0.2759,0.2767,0.2166,0.2066,0.2107,0.2833,0.3009,0.2772,0.2199,0.2089,0.2055,0.3102,0.2987,0.2899,0.2188,0.2212,0.2202,0.2322,0.2485,0.2269,0.251,0.2457,0.2352,0.2688,0.2551,0.262
7,66.13,19,0.1373,0.1383,0.1378,0.2836,0.2796,0.2753,0.1971,0.1957,0.197,0.3016,0.2854,0.2875,0.218,0.2051,0.2119,0.2939,0.3127,0.2874,0.2222,0.2105,0.2072,0.3229,0.3106,0.3019,0.2215,0.2234,0.2234,0.2368,0.2504,0.2312,0.2572,0.2547,0.241,0.2755,0.2624,0.2701
8,77.113,18.7,0.1373,0.1385,0.1378,0.2921,0.2877,0.2831,0.1983,0.1966,0.1983,0.3107,0.2947,0.2957,0.2195,0.2066,0.214,0.305,0.3234,0.2976,0.2244,0.2131,0.2102,0.3343,0.3227,0.3129,0.2247,0.2265,0.2265,0.2405,0.2475,0.2354,0.2626,0.2583,0.2469,0.2831,0.2691,0.2769
9,88.093,18.7,0.1373,0.1385,0.1379,0.299,0.2965,0.2908,0.1987,0.1978,0.1986,0.3207,0.3045,0.3044,0.2205,0.2083,0.215,0.3138,0.334,0.3072,0.2267,0.2149,0.2117,0.3467,0.3342,0.3242,0.2273,0.2296,0.2293,0.2445,0.2467,0.2387,0.2675,0.2626,0.2518,0.2894,0.2757,0.283
10,99.082,19,0.1373,0.1385,0.1381,0.3071,0.3027,0.2989,0.1994,0.1988,0.2002,0.3285,0.3116,0.3122,0.2223,0.2099,0.2167,0.3229,0.345,0.3165,0.229,0.2176,0.2139,0.3579,0.3445,0.3341,0.2295,0.2316,0.2317,0.2479,0.2498,0.2424,0.2728,0.2674,0.2564,0.3001,0.2822,0.2896
11,110.09,18.5,0.1373,0.1384,0.1379,0.3131,0.3095,0.305,0.2006,0.1994,0.2014,0.3372,0.3191,0.3202,0.2237,0.2108,0.2191,0.3322,0.3548,0.3239,0.2311,0.2189,0.2156,0.3685,0.3549,0.3443,0.2322,0.2355,0.2342,0.2513,0.2535,0.2459,0.2778,0.2726,0.2605,0.3017,0.2879,0.2958
