cycle,time,temp,0,0,0,1.5,1.5,1.5,3,3,3,6,6,6,12.5,12.5,12.5,25,25,25
1,0,33,0.1363,0.1382,0.1394,0.4699,0.4454,0.4545,0.4669,0.4452,0.4672,0.4674,0.4699,0.454,0.4563,0.466,0.4373,0.4769,0.4645,0.4448
2,6.428,33.2,0.1317,0.1346,0.1338,0.4654,0.4464,0.4585,0.4658,0.4469,0.4701,0.4715,0.4756,0.4616,0.463,0.4684,0.4399,0.4831,0.4698,0.4536
3,12.861,33.3,0.1317,0.1389,0.1334,0.4712,0.445,0.4602,0.469,0.4503,0.4727,0.474,0.4761,0.4595,0.4658,0.4699,0.4429,0.4836,0.4768,0.4567
4,19.309,33.4,0.1314,0.1342,0.1333,0.4693,0.4498,0.4566,0.4712,0.4572,0.4771,0.4737,0.4857,0.464,0.4702,0.4718,0.4411,0.4936,0.4788,0.4615
5,25.753,33.4,0.1311,0.1346,0.1331,0.4678,0.4542,0.4634,0.4749,0.4525,0.4713,0.4688,0.4811,0.4606,0.4776,0.4731,0.4433,0.4906,0.4831,0.4714
6,32.188,33.3,0.1309,0.1336,0.1346,0.4695,0.4536,0.4571,0.4727,0.4512,0.4682,0.4764,0.4805,0.4656,0.4756,0.4778,0.4416,0.4962,0.4857,0.4604
7,38.634,33.4,0.1308,0.1336,0.134,0.4676,0.4516,0.4586,0.4711,0.4581,0.4699,0.4782,0.48,0.4639,0.4786,0.4825,0.4461,0.4937,0.4849,0.4698
8,45.071,33.5,0.1308,0.1338,0.1327,0.4658,0.4585,0.463,0.4751,0.4498,0.4694,0.481,0.4829,0.4652,0.4816,0.4857,0.4538,0.5046,0.4894,0.4685
9,51.495,33.5,0.1309,0.134,0.1338,0.4731,0.4562,0.4662,0.4741,0.4521,0.4789,0.477,0.4866,0.4643,0.4748,0.4818,0.4513,0.5017,0.491,0.4724
10,57.923,33.6,0.1306,0.1338,0.1336,0.4714,0.4605,0.4621,0.4738,0.4562,0.4767,0.4773,0.4848,0.4627,0.4823,0.4844,0.4564,0.5047,0.4952,0.4785
11,64.344,33.4,0.1306,0.1345,0.1323,0.471,0.4576,0.4591,0.4749,0.4556,0.476,0.4823,0.4825,0.4721,0.4896,0.4877,0.4513,0.5025,0.4963,0.482
12,70.759,33.6,0.1306,0.1696,0.1328,0.4715,0.4621,0.4599,0.4739,0.4509,0.4801,0.4845,0.4897,0.4709,0.4882,0.4886,0.4545,0.5071,0.4966,0.4717
13,77.167,33.6,0.1306,0.1342,0.1322,0.4712,0.4608,0.4604,0.4733,0.4526,0.4764,0.4812,0.4917,0.4677,0.4848,0.4866,0.4563,0.5133,0.5068,0.4786
14,83.571,33.6,0.1306,0.1341,0.1326,0.4757,0.457,0.4699,0.4781,0.4532,0.477,0.4809,0.4939,0.4665,0.4872,0.4967,0.4557,0.5107,0.5035,0.4786
15,89.983,33.5,0.1306,0.1345,0.1371,0.479,0.4618,0.4663,0.4761,0.4562,0.4819,0.482,0.4954,0.468,0.4858,0.4917,0.4553,0.5149,0.5036,0.4851
16,96.403,33.4,0.1306,0.1337,0.135,0.4713,0.4627,0.4647,0.4745,0.4548,0.4784,0.484,0.5007,0.471,0.4871,0.4881,0.4563,0.5179,0.5009,0.4846
17,102.833,33.5,0.1305,0.1339,0.1325,0.4708,0.4623,0.4631,0.4815,0.456,0.4777,0.4902,0.4929,0.47,0.4904,0.4914,0.4594,0.5216,0.5097,0.4905
18,109.271,33.5,0.1306,0.1338,0.133,0.4782,0.4609,0.464,0.4776,0.4577,0.4787,0.4815,0.4948,0.4761,0.486,0.4936,0.4587,0.524,0.5066,0.4876
19,115.699,33.6,0.1306,0.134,0.1329,0.4777,0.4667,0.4624,0.4804,0.4563,0.4789,0.492,0.4931,0.4736,0.4901,0.4907,0.4593,0.523,0.5038,0.4911
